local_snap_seq,recv_t_mono_ns,recv_wall_ns,robot_t_ns,robot_packet_seq,snap_ok,q_deg_1,q_deg_2,q_deg_3,q_deg_4,q_deg_5,q_deg_6,q_deg_7,qdot_sdk_deg_s_1,qdot_sdk_deg_s_2,qdot_sdk_deg_s_3,qdot_sdk_deg_s_4,qdot_sdk_deg_s_5,qdot_sdk_deg_s_6,qdot_sdk_deg_s_7,force_raw_fx,force_raw_fy,force_raw_fz,force_raw_mx,force_raw_my,force_raw_mz,cmd_seq,cmd_t_mono_ns,cmd_age_s,phase_id,record_enable,rail_pos_m,rail_vel_m_s,rail_hold_ref_m,vel_clamped,acc_clamped,qp_slack_norm,feedback_age_s,v_cmd_x,v_cmd_y,v_cmd_z,w_cmd_x,w_cmd_y,w_cmd_z
36310,972403527358068,1788878069488941541,,,1,-52.928001403808594,-92.97699737548828,26.136999130249023,109.27899932861328,51.44900131225586,90.9800033569336,90.08699798583984,-8.15999984741211,-8.15999984741211,-9.479999542236328,-2.640000104904175,6.71999979019165,13.680000305175781,11.520000457763672,-2.428999900817871,1.2589999437332153,5.7210001945495605,0.41200000047683716,0.004000000189989805,-0.08299999684095383,,972403533599434,,dr_z,1,0.4000125885009766,,0.40000076293945314,,,,,-7.879485699440438e-06,-0.000536656176331286,3.006153461064069e-07,0.02695987931528122,-0.00040855288308947705,-0.022694931023611253
36311,972403532731075,1788878069494314318,,,1,-52.96900177001953,-93.02400207519531,26.086999893188477,109.26499938964844,51.48099899291992,91.06400299072266,90.15699768066406,-6.349999904632568,-8.760000228881836,-8.15999984741211,-3.359999895095825,5.880000114440918,13.920000076293945,10.069999694824219,-2.2119998931884766,0.8790000081062317,5.517000198364258,0.44600000977516174,-0.00800000037997961,-0.08399999886751175,,972403538604181,,dr_z,1,0.4000125885009766,,0.40000076293945314,,,,,-1.5658550856826037e-05,-0.0010664729082901947,5.973994832789425e-07,0.05357616695493242,-0.0008118989413247855,-0.045100625241392654
36312,972403538016574,1788878069499599820,,,1,-52.994998931884766,-93.06800079345703,26.054000854492188,109.25,51.507999420166016,91.12799835205078,90.2030029296875,-6.349999904632568,-8.279999732971191,-7.320000171661377,-3.5999999046325684,6.599999904632568,12.479999542236328,11.399999618530273,-2.0230000019073486,0.8180000185966492,5.192999839782715,0.41999998688697815,-0.023000000044703484,-0.06700000166893005,,972403543583213,,dr_z,1,0.4000125885009766,,0.40000076293945314,,,,,-2.330102060597701e-05,-0.0015869863973365856,8.889722808426105e-07,0.07972508960891092,-0.0012081625007803825,-0.06711288980065623
36313,972403543379198,1788878069504962590,,,1,-53.02899932861328,-93.11699676513672,26.007999420166016,109.2300033569336,51.53799819946289,91.18299865722656,90.24299621582031,-5.760000228881836,-7.440000057220459,-7.199999809265137,-3.7200000286102295,5.28000020980835,11.880000114440918,7.920000076293945,-2.1540000438690186,0.9390000104904175,5.374000072479248,0.41200000047683716,-0.01600000075995922,-0.07400000095367432,,972403548608502,,dr_z,1,0.40001251220703127,,0.40000076293945314,,,,,-3.0771193604133505e-05,-0.0020957650956732773,1.1739716738201275e-06,0.10528449414071604,-0.0015954924398131716,-0.08862889571708862
36314,972403547712471,1788878069509296894,,,1,-53.03900146484375,-93.13200378417969,25.999000549316406,109.21900177001953,51.571998596191406,91.27300262451172,90.2969970703125,-5.519999980926514,-7.920000076293945,-6.840000152587891,-4.320000171661377,5.760000228881836,12.359999656677246,7.320000171661377,-2.3959999084472656,1.1670000553131104,5.696000099182129,0.4449999928474426,0.0,-0.10100000351667404,,972403553601300,,dr_z,1,0.40001251220703127,,0.40000076293945314,,,,,-3.803401939467885e-05,-0.0025904217860701017,1.4510604296116858e-06,0.13013445443887606,-0.001972071385354583,-0.10954768872468769
36315,972403553150139,1788878069514733510,,,1,-53.071998596191406,-93.19100189208984,25.952999114990234,109.17900085449219,51.58399963378906,91.30500030517578,90.31300354003906,-4.440000057220459,-7.559999942779541,-5.519999980926514,-5.03000020980835,5.03000020980835,12.600000381469727,7.199999809265137,-2.302999973297119,1.0959999561309814,5.23799991607666,0.4020000100135803,-0.003000000026077032,-0.0729999989271164,,972403558604659,,dr_z,1,0.40001251220703127,,0.40000076293945314,,,,,-4.505527280148669e-05,-0.003068625459517735,1.718932801426285e-06,0.15415786811205387,-0.002336124755291769,-0.1297706915760179
36316,972403557457889,1788878069519041419,,,1,-53.090999603271484,-93.23100280761719,25.927000045776367,109.15299987792969,51.61600112915039,91.39700317382812,90.36299896240234,-3.8399999141693115,-7.320000171661377,-5.880000114440918,-6.0,3.4800000190734863,11.880000114440918,6.119999885559082,-1.9249999523162842,0.9100000262260437,5.026000022888184,0.39800000190734863,-0.009999999776482582,-0.08299999684095383,,972403563617603,,dr_z,1,0.40001251220703127,,0.40000076293945314,,,,,-5.180172444592862e-05,-0.003528112928803609,1.9763210337861804e-06,0.17724103991772786,-0.002685929599807983,-0.1492021951747377
36317,972403562801772,1788878069524385226,,,1,-53.10499954223633,-93.28199768066406,25.893999099731445,109.11000061035156,51.63399887084961,91.4469985961914,90.38500213623047,-2.880000114440918,-7.920000076293945,-4.440000057220459,-6.480000019073486,3.7200000286102295,12.600000381469727,5.880000114440918,-1.8079999685287476,0.8399999737739563,5.428999900817871,0.44200000166893005,0.019999999552965164,-0.1080000028014183,,972403568596614,,dr_z,1,0.40001251220703127,,0.40000076293945314,,,,,-5.824130649781914e-05,-0.003966700117480728,2.2220016861981964e-06,0.19927424888365675,-0.0030198231956016725,-0.16774983598064958
36318,972403568234457,1788878069529817809,,,1,-53.11399841308594,-93.2979965209961,25.88599967956543,109.0989990234375,51.66299819946289,91.54000091552734,90.4219970703125,-2.640000104904175,-7.559999942779541,-3.9600000381469727,-6.840000152587891,2.640000104904175,11.039999961853027,4.670000076293945,-2.259000062942505,0.9319999814033508,5.394999980926514,0.42899999022483826,0.0020000000949949026,-0.0860000029206276,,972403573615821,,dr_z,1,0.40001251220703127,,0.40000076293945314,,,,,-6.43432727965737e-05,-0.004382292965402839,2.4548017420394043e-06,0.22015229616687207,-0.003336211348200013,-0.18532505719952555
36319,972403572554241,1788878069534137698,,,1,-53.12900161743164,-93.3550033569336,25.856000900268555,109.03700256347656,51.680999755859375,91.61000061035156,90.43199920654297,-1.3200000524520874,-6.71999979019165,-3.119999885559082,-8.15999984741211,2.640000104904175,10.800000190734863,3.9600000381469727,-1.9450000524520874,0.5680000185966492,5.058000087738037,0.4410000145435333,0.012000000104308128,-0.0820000022649765,,972403578618412,,dr_z,1,0.40001251220703127,,0.40000076293945314,,,,,-7.007835250854287e-05,-0.004772897894021348,2.6736044708372845e-06,0.23977503079651755,-0.003633576359121901,-0.2018435513554697
36320,972403578408132,1788878069539991589,,,1,-53.13399887084961,-93.4000015258789,25.844999313354492,108.98100280761719,51.68899917602539,91.64900207519531,90.45800018310547,-0.8399999737739563,-6.599999904632568,-2.1600000858306885,-9.119999885559082,2.640000104904175,10.5600004196167,2.759999990463257,-1.6920000314712524,0.6050000190734863,5.091000080108643,0.4359999895095825,0.004999999888241291,-0.10300000011920929,,972403583603969,,dr_z,1,0.40001266479492187,,0.40000076293945314,,,,,-7.541889652061659e-05,-0.005136631776963982,2.8773550134266377e-06,0.2580478505636351,-0.003910484616415129,-0.21722568194188352
36321,972403583005131,1788878069544588557,,,1,-53.13600158691406,-93.41899871826172,25.840999603271484,108.9469985961914,51.70399856567383,91.71600341796875,90.47599792480469,-0.47999998927116394,-6.840000152587891,-1.2000000476837158,-9.239999771118164,1.7999999523162842,11.039999961853027,1.7999999523162842,-1.9589999914169312,1.1540000438690186,5.400000095367432,0.38999998569488525,-0.00800000037997961,-0.09099999815225601,,972403588630623,,dr_z,1,0.40001266479492187,,0.40000076293945314,,,,,-8.033901580867372e-05,-0.005471731364036025,3.065065660933637e-06,0.27488217545266025,-0.004165593769087699,-0.23139688195793606
36322,972403588370061,1788878069549953518,,,1,-53.14500045776367,-93.46199798583984,25.83099937438965,108.89099884033203,51.71099853515625,91.78199768066406,90.48100280761719,0.0,-6.119999885559082,-1.0800000429153442,-9.720000267028809,1.2000000476837158,11.279999732971191,0.9599999785423279,-2.1519999504089355,0.9259999990463257,5.3379998207092285,0.4230000078678131,0.004999999888241291,-0.0729999989271164,,972403593620033,,dr_z,1,0.40001266479492187,,0.40000076293945314,,,,,-8.481471106198505e-05,-0.005776562109681862,3.2358208001601143e-06,0.2901958911549197,-0.004397659448158617,-0.2442880272599471
36323,972403592652309,1788878069554235592,,,1,-53.13999938964844,-93.5,25.827999114990234,108.83999633789062,51.71799850463867,91.83100128173828,90.48600006103516,0.9599999785423279,-5.519999980926514,0.0,-11.880000114440918,0.6000000238418579,9.350000381469727,0.36000001430511475,-1.8480000495910645,1.0889999866485596,5.327000141143799,0.4309999942779541,0.00800000037997961,-0.0989999994635582,,972403598596393,,dr_z,1,0.40001251220703127,,0.40000076293945314,,,,,-8.882399289109368e-05,-0.006049626360105813,3.3887814997120163e-06,0.30391376036323553,-0.004605541499460126,-0.2558357827907808
36324,972403598044763,1788878069559628111,,,1,-53.13800048828125,-93.52100372314453,25.827999114990234,108.76599884033203,51.720001220703125,91.87300109863281,90.48799896240234,1.2000000476837158,-4.800000190734863,0.0,-11.520000457763672,0.23999999463558197,11.640000343322754,0.0,-1.5140000581741333,0.652999997138977,5.077000141143799,0.4189999997615814,0.024000000208616257,-0.09300000220537186,,972403603594328,,dr_z,1,0.40001251220703127,,0.40000076293945314,,,,,-9.234699199670077e-05,-0.006289570856656889,3.523189713123692e-06,0.31596779971782896,-0.004788209695916101,-0.26598291989437056
36325,972403603416683,1788878069565000071,,,1,-53.13399887084961,-93.5510025024414,25.829999923706055,108.69400024414062,51.724998474121094,91.93900299072266,90.48699951171875,1.2000000476837158,-4.670000076293945,0.47999998927116394,-11.15999984741211,0.47999998927116394,9.720000267028809,-0.36000001430511475,-1.9670000076293945,0.36000001430511475,5.5279998779296875,0.4399999976158142,-0.0020000000949949026,-0.0949999988079071,,972403608593628,,dr_z,1,0.40001251220703127,,0.40000076293945314,,,,,-9.53660587304229e-05,-0.006495193516714939,3.6383720772646245e-06,0.32629762045621913,-0.004944748899786894,-0.27467860307612557
36326,972403607735371,1788878069569318616,,,1,-53.12799835205078,-93.572998046875,25.83300018310547,108.62000274658203,51.72999954223633,91.99500274658203,90.48699951171875,1.559999942779541,-3.8399999141693115,0.7200000286102295,-12.239999771118164,0.23999999463558197,9.720000267028809,-0.11999999731779099,-2.0260000228881836,0.4009999930858612,5.889999866485596,0.49300000071525574,-0.014000000432133675,-0.11500000208616257,,972403613593463,,dr_z,1,0.40001243591308594,,0.40000076293945314,,,,,-9.786585153467235e-05,-0.006665449457155854,3.733743286466403e-06,0.3348507310127317,-0.005074363648294524,-0.28187864473237095
36327,972403613091721,1788878069574674937,,,1,-53.124000549316406,-93.58899688720703,25.836999893188477,108.56500244140625,51.73400115966797,92.03700256347656,90.48300170898438,2.509999990463257,-3.9600000381469727,1.7999999523162842,-12.960000038146973,0.0,7.920000076293945,-1.3200000524520874,-1.4490000009536743,0.2840000092983246,4.932000160217285,0.4429999887943268,0.03999999910593033,-0.09300000220537186,,972403618600506,,dr_z,1,0.40001243591308594,,0.40000076293945314,,,,,-9.983341380800311e-05,-0.006799456229498161,3.808809025062164e-06,0.341582800015416,-0.0051763821391059795,-0.28754572654217386
36328,972403618442306,1788878069580025552,,,1,-53.11800003051758,-93.60399627685547,25.8439998626709,108.51799774169922,51.736000061035156,92.08100128173828,90.4729995727539,3.0,-3.8399999141693115,2.1600000858306885,-12.960000038146973,-0.11999999731779099,8.279999732971191,-2.509999990463257,-1.2899999618530273,0.20499999821186066,4.829999923706055,0.46000000834465027,0.028999999165534973,-0.0989999994635582,,972403623592490,,dr_z,1,0.40001243591308594,,0.40000076293945314,,,,,-0.00010125823880378443,-0.006896498240023231,3.863168443377788e-06,0.34645787833866093,-0.00525025959534221,-0.29164958639209665
36329,972403622756227,1788878069584339457,,,1,-53.108001708984375,-93.63200378417969,25.861000061035156,108.40799713134766,51.73400115966797,92.11599731445312,90.46199798583984,3.359999895095825,-3.0,3.240000009536743,-13.319999694824219,-0.36000001430511475,6.840000152587891,-3.119999885559082,-2.0840001106262207,1.1440000534057617,5.163000106811523,0.41600000858306885,0.017999999225139618,-0.08399999886751175,,972403628593301,,dr_z,1,0.40001243591308594,,0.40000076293945314,,,,,-0.00010213232223363174,-0.006956030332490853,3.896516164639353e-06,0.3494485790872953,-0.005295580993076356,-0.2941671698875112
36330,972403628353765,1788878069589937065,,,1,-53.10100173950195,-93.64299774169922,25.874000549316406,108.35199737548828,51.736000061035156,92.16799926757812,90.4489974975586,3.359999895095825,-3.0,3.5999999046325684,-13.5600004196167,-1.0800000429153442,7.440000057220459,-3.359999895095825,-1.9900000095367432,1.3969999551773071,4.9720001220703125,0.37700000405311584,0.03200000151991844,-0.09000000357627869,,972403633598167,,dr_z,1,0.4000127410888672,,0.40000076293945314,,,,,-0.00010245020231232183,-0.006977680515519147,3.908643812752546e-06,0.35053621461137857,-0.005312063137670485,-0.2950827456921813
36331,972403632691412,1788878069594274593,,,1,-53.08300018310547,-93.65799713134766,25.905000686645508,108.25700378417969,51.73099899291992,92.1989974975586,90.4219970703125,4.320000171661377,-2.1600000858306885,4.670000076293945,-14.149999618530273,-1.3200000524520874,6.840000152587891,-4.320000171661377,-1.6820000410079956,0.9449999928474426,4.8520002365112305,0.40799999237060547,0.004999999888241291,-0.08699999749660492,,972403638593930,,dr_z,1,0.4000127410888672,,0.40000076293945314,,,,,-0.00010220898704757431,-0.0069612518212375735,3.899441053452739e-06,0.349710889878946,-0.005299556078756121,-0.2943879841298022
36332,972403638199246,1788878069599782436,,,1,-53.05699920654297,-93.66600036621094,25.922000885009766,108.2040023803711,51.72600173950195,92.23799896240234,90.39600372314453,3.9600000381469727,-1.9199999570846558,5.03000020980835,-13.079999923706055,-1.559999942779541,6.480000019073486,-5.519999980926514,-1.9529999494552612,0.7990000247955322,4.572999954223633,0.4230000078678131,-0.013000000268220901,-0.0820000022649765,,972403643592179,,dr_z,1,0.4000127410888672,,0.40000076293945314,,,,,-0.00010140836864573735,-0.006906723286429673,3.868896143905601e-06,0.34697155176546346,-0.005258043857171886,-0.29208199867605433
36333,972403642605657,1788878069604188878,,,1,-53.04399871826172,-93.68000030517578,25.95199966430664,108.1240005493164,51.72600173950195,92.26100158691406,90.3740005493164,4.320000171661377,-1.440000057220459,4.920000076293945,-13.800000190734863,-1.3200000524520874,5.760000228881836,-5.519999980926514,-1.8420000076293945,1.5049999952316284,5.183000087738037,0.3930000066757202,0.00800000037997961,-0.10400000214576721,,972403648591645,,dr_z,1,0.4000127410888672,,0.40000076293945314,,,,,-0.00010005062497268651,-0.006814250052032001,3.8170959884427955e-06,0.3423259940523329,-0.005187644580711391,-0.28817135016636525
36334,972403647979828,1788878069609563049,,,1,-53.016998291015625,-93.68699645996094,25.986000061035156,108.03600311279297,51.724998474121094,92.30400085449219,90.33999633789062,4.800000190734863,-1.2000000476837158,6.119999885559082,-13.680000305175781,-1.3200000524520874,6.119999885559082,-6.239999771118164,-1.5549999475479126,0.8379999995231628,5.11899995803833,0.4189999997615814,0.039000000804662704,-0.08799999952316284,,972403653601815,,dr_z,1,0.4000127410888672,,0.40000076293945314,,,,,-9.814060807778994e-05,-0.0066841625815241045,3.744225700732369e-06,0.33579081816132056,-0.005088609829088577,-0.28267001374199835
36335,972403657502099,1788878069619085498,,,1,-52.97700119018555,-93.69599914550781,26.038999557495117,107.91799926757812,51.720001220703125,92.37699890136719,90.26200103759766,5.880000114440918,-1.0800000429153442,6.239999771118164,-12.0,-2.2799999713897705,5.760000228881836,-7.559999942779541,-1.1449999809265137,1.0110000371932983,5.035999774932861,0.41600000858306885,0.024000000208616257,-0.11900000274181366,,972403658594929,,dr_z,1,0.4000127410888672,,0.40000076293945314,,,,,-9.568571985720022e-05,-0.006516965003403499,3.6505676752932818e-06,0.32739134988583346,-0.004961323392074605,-0.27559930875411875
36336,972403662870347,1788878069624453647,,,1,-52.948001861572266,-93.70500183105469,26.07200050354004,107.85399627685547,51.71500015258789,92.40499877929688,90.21800231933594,5.400000095367432,-0.7200000286102295,5.880000114440918,-11.15999984741211,-2.509999990463257,4.079999923706055,-9.0,-1.1449999809265137,1.0110000371932983,5.035999774932861,0.41600000858306885,0.024000000208616257,-0.11900000274181366,,972403663683921,,dr_z,1,0.4000123596191406,,0.40000076293945314,,,,,-9.269587500064889e-05,-0.006313332587565172,3.536500173854645e-06,0.31716151261234715,-0.004806299348281869,-0.266987792041099
36337,972403662870347,1788878069624453647,,,1,-52.948001861572266,-93.70500183105469,26.07200050354004,107.85399627685547,51.71500015258789,92.40499877929688,90.21800231933594,5.400000095367432,-0.7200000286102295,5.880000114440918,-11.15999984741211,-2.509999990463257,4.079999923706055,-9.0,-1.1449999809265137,1.0110000371932983,5.035999774932861,0.41600000858306885,0.024000000208616257,-0.11900000274181366,,972403668631092,,dr_z,1,0.4000123596191406,,0.40000076293945314,,,,,-8.918345143298885e-05,-0.00607410836997313,3.402495434619011e-06,0.3051436577547657,-0.0046241794955482265,-0.25687111518750544
